<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170202,000000,184.0500000,192.3000000,184.0300000,187.0000000,1134490
20170203,000000,187.0100000,189.1100000,184.1100000,185.3300000,593459
20170206,000000,185.3800000,188.6000000,184.4700000,185.3400000,571651
20170207,000000,185.4900000,187.1300000,182.6000000,183.1000000,536547
20170208,000000,184.7500000,184.7500000,181.2700000,181.5500000,558629
20170209,000000,182.1800000,182.8800000,176.7200000,179.4800000,454965
20170210,000000,180.0300000,181.8800000,176.8000000,177.6000000,306569
20170213,000000,177.9700000,180.5400000,172.5300000,172.8000000,755394
20170214,000000,172.8400000,173.5000000,165.1300000,166.9200000,1506649
20170215,000000,164.8700000,168.0000000,158.9900000,165.5200000,1595374
20170216,000000,165.9500000,176.7900000,164.0100000,175.4000000,2558957
20170217,000000,175.5100000,185.0000000,174.5600000,176.0600000,2671696
20170220,000000,176.1100000,179.9900000,170.9000000,171.7800000,858516
20170221,000000,172.0100000,173.1800000,167.1600000,169.5300000,603816
20170222,000000,170.5000000,173.9000000,165.8000000,166.4000000,933774
20170224,000000,164.0000000,164.4500000,159.2500000,160.8000000,947626
20170227,000000,160.9900000,165.6900000,148.5000000,151.4900000,1570390
20170228,000000,152.1600000,152.3900000,134.1100000,146.8000000,3516347
20170301,000000,146.6900000,154.3000000,140.0300000,154.0000000,1687382
20170302,000000,155.0000000,159.2300000,150.3400000,152.0000000,1535333
20170303,000000,150.5000000,154.3700000,145.2800000,151.7600000,1003591
20170306,000000,151.7300000,155.6600000,150.4100000,150.4200000,656467
20170307,000000,150.2700000,151.6000000,144.0200000,145.8100000,870026
20170309,000000,144.9500000,144.9500000,134.0000000,134.4700000,1963104
20170310,000000,134.4500000,134.7900000,123.3700000,133.0000000,2418996
20170313,000000,132.9900000,143.6000000,126.9900000,143.0000000,2181632
20170314,000000,142.9500000,144.5000000,137.1100000,139.2500000,1831040
20170315,000000,139.9900000,142.8800000,139.0200000,140.0200000,1162370
20170316,000000,140.9000000,144.4900000,140.8000000,142.0800000,954907
20170317,000000,142.9900000,154.0000000,142.2100000,147.5100000,2860893
20170320,000000,152.0000000,153.8800000,146.1600000,149.2000000,1466914
20170321,000000,150.3200000,151.4900000,144.5500000,144.6000000,1165879
20170322,000000,142.8700000,145.9700000,139.4500000,144.1700000,1687922
20170323,000000,144.3100000,148.5000000,143.0000000,143.6500000,895399
20170324,000000,143.0000000,144.4900000,142.2000000,143.0900000,388590
20170327,000000,141.9700000,143.2600000,138.1700000,140.3600000,851077
20170328,000000,143.3000000,150.1900000,142.0000000,148.5200000,1849644
20170329,000000,150.4000000,161.2800000,148.1800000,161.1300000,2593477
20170330,000000,161.4900000,164.5000000,155.2600000,157.5200000,1990654
20170331,000000,156.4500000,156.4900000,150.2200000,151.6200000,1067084
20170403,000000,152.0200000,159.4700000,151.2100000,156.1200000,1969110
20170404,000000,156.6500000,159.3100000,154.3000000,157.2600000,1059465
20170405,000000,159.1700000,165.7500000,158.1400000,163.0000000,2996787
20170406,000000,162.9500000,168.9400000,160.4200000,168.8600000,2129805
20170407,000000,168.8600000,168.9300000,161.0000000,166.4100000,2111435
20170410,000000,167.1200000,167.1200000,155.5200000,157.9900000,2211422
20170411,000000,155.9300000,165.2000000,155.7100000,159.6600000,2099664
20170412,000000,159.9800000,162.9900000,155.5100000,155.7400000,1382563
20170413,000000,157.6300000,160.5000000,151.2500000,159.9300000,1643529
20170414,000000,159.6900000,159.9100000,154.0500000,155.3400000,499227
20170417,000000,154.6600000,158.8800000,153.9000000,157.7300000,771016
20170418,000000,158.5000000,160.0000000,152.2500000,153.1900000,570836
20170419,000000,152.0900000,154.5100000,147.5500000,148.2200000,907224
20170420,000000,148.2700000,151.0000000,141.1300000,148.7500000,1749891
20170421,000000,150.0000000,152.8900000,147.3300000,148.7400000,814436
20170424,000000,151.5300000,153.7000000,149.2000000,152.1400000,663675
20170425,000000,153.1600000,153.8900000,150.0200000,150.5000000,616120
20170426,000000,151.2800000,155.8900000,150.0400000,151.4900000,1462538
20170427,000000,149.9700000,168.2000000,145.0000000,167.1000000,5552096
20170428,000000,168.4000000,178.2000000,165.0000000,177.7700000,4978625
20170502,000000,177.6500000,177.8000000,169.3000000,170.0500000,1277928
20170503,000000,170.6000000,177.0000000,165.3500000,174.2000000,2517148
20170504,000000,174.1500000,174.8500000,167.3000000,168.1500000,857070
20170505,000000,167.8000000,168.3500000,162.6500000,164.1500000,555047
20170510,000000,165.2000000,168.9500000,163.5000000,164.6000000,826012
20170511,000000,164.6000000,167.5500000,158.8500000,159.6500000,635812
20170512,000000,159.9000000,164.8500000,159.0000000,161.3000000,404770
20170515,000000,162.0500000,163.5000000,158.1000000,158.5000000,324994
20170516,000000,158.5000000,161.9500000,155.0500000,155.6000000,429914
20170517,000000,156.0500000,157.3000000,152.6500000,153.9500000,419968
20170518,000000,152.9000000,154.5000000,147.5500000,148.1500000,603512
20170519,000000,149.1000000,151.5000000,148.0000000,148.6500000,327615
20170522,000000,149.0500000,149.7000000,145.2000000,146.6000000,301714
20170523,000000,147.0500000,157.9000000,145.5000000,157.0000000,761714
20170524,000000,157.5500000,158.9500000,150.5000000,151.9500000,677796
20170525,000000,152.3500000,155.4500000,149.7000000,151.8500000,428202
20170526,000000,151.6500000,152.5500000,146.6000000,147.9000000,326719
20170529,000000,148.9500000,150.9500000,147.1000000,150.3500000,159431
20170530,000000,150.8500000,151.5000000,145.6000000,146.3500000,347785
20170531,000000,147.0000000,167.4500000,145.0500000,155.3500000,3373828
20170601,000000,157.5000000,158.7000000,147.1000000,149.6000000,1069459
20170602,000000,150.0000000,150.0500000,145.7500000,147.4000000,621098
20170605,000000,147.2000000,151.8500000,147.2000000,148.0000000,574601
20170606,000000,148.0500000,150.0000000,147.4000000,148.6000000,178001
20170607,000000,148.6500000,149.5000000,146.5500000,146.6000000,196629
20170608,000000,147.0500000,149.2500000,138.5000000,138.7500000,1604719
20170609,000000,138.7500000,143.5000000,136.2000000,139.9000000,582539
20170613,000000,140.0000000,140.8500000,136.2500000,137.3500000,450412
20170614,000000,136.2500000,136.9500000,130.2500000,130.3000000,732240
20170615,000000,130.0000000,133.3500000,124.2500000,128.5000000,1572511
20170616,000000,128.4000000,136.3500000,121.0000000,121.9500000,1131759
20170619,000000,122.6000000,128.9000000,122.5000000,126.2000000,781613
20170620,000000,126.5000000,132.0000000,126.5000000,130.6500000,937915
20170621,000000,131.0500000,132.9000000,128.7500000,129.6000000,280917
20170622,000000,129.7000000,137.3000000,128.0000000,134.9500000,857411
20170623,000000,135.2500000,137.5500000,133.3500000,135.5000000,394870
20170626,000000,136.1000000,138.8500000,132.7000000,132.7000000,367981
20170627,000000,131.5500000,136.9000000,130.3000000,136.0000000,336759
20170628,000000,136.0000000,139.2000000,135.1500000,137.9000000,396769
20170629,000000,139.8500000,141.9500000,138.3000000,138.3500000,551910
20170630,000000,139.3000000,141.3500000,138.3000000,138.3000000,518964
20170703,000000,139.1000000,140.4500000,138.1500000,140.2000000,293350
20170704,000000,140.7500000,146.6000000,140.1000000,143.6500000,709946
20170705,000000,144.7000000,149.0500000,143.8500000,148.3000000,1459078
20170706,000000,149.0500000,149.5000000,143.8500000,145.3500000,434309
20170707,000000,145.5000000,145.6500000,141.6500000,142.0500000,428668
20170710,000000,142.0500000,147.4500000,142.0500000,144.1000000,557235
20170711,000000,145.0000000,146.9000000,142.1000000,146.3000000,549309
20170712,000000,147.4500000,151.8000000,146.8000000,148.6000000,1324214
20170713,000000,150.3500000,150.4000000,146.0000000,147.9500000,496130
20170714,000000,146.6500000,147.2500000,140.1000000,141.5000000,1117001
20170717,000000,141.8500000,143.6000000,138.5500000,143.3500000,514357
20170718,000000,143.2500000,146.4000000,143.2500000,145.1000000,455550
20170719,000000,144.5500000,145.4500000,141.2000000,145.1000000,446483
20170720,000000,144.5500000,148.6000000,143.8500000,145.1000000,494636
20170721,000000,145.8000000,146.0000000,143.4000000,144.9500000,415509
20170724,000000,144.7000000,144.7500000,142.3000000,144.2000000,304508
20170725,000000,145.0000000,145.5500000,143.0500000,143.4500000,408394
20170726,000000,144.0000000,145.0000000,142.1000000,143.7000000,410377
20170727,000000,144.0000000,146.3000000,144.0000000,144.4500000,303074
20170728,000000,142.9500000,143.5500000,135.8000000,137.7000000,1017272
20170731,000000,138.6500000,143.3500000,136.8500000,143.3500000,689931
20170801,000000,143.0500000,144.8000000,141.9500000,142.8000000,319517
20170802,000000,142.8500000,145.2500000,142.7500000,143.7500000,307607
20170803,000000,144.1000000,147.5000000,143.0000000,144.1000000,536951
20170804,000000,143.5000000,146.1500000,143.1000000,145.7000000,357598
20170807,000000,146.2000000,150.6500000,146.0000000,150.5000000,773614
20170808,000000,150.7000000,157.4000000,150.7000000,154.6000000,1378273
20170809,000000,153.8500000,159.7000000,149.6000000,155.7000000,1188455
20170810,000000,155.2500000,157.9500000,149.5500000,150.3000000,735380
20170811,000000,149.1500000,149.9500000,145.0500000,146.8000000,633862
20170814,000000,146.9500000,150.4500000,145.6000000,148.9500000,442299
20170815,000000,148.2500000,153.3000000,146.5500000,152.2000000,756375
20170816,000000,151.8500000,154.2500000,150.2000000,151.1000000,479117
20170817,000000,151.3500000,155.0500000,151.0000000,151.0500000,585256
20170818,000000,151.7500000,152.8000000,147.7000000,151.0000000,517279
20170821,000000,151.1000000,154.8500000,150.3000000,152.5000000,947717
20170822,000000,153.3000000,164.4000000,153.2000000,164.0000000,2343950
20170823,000000,164.7000000,167.4000000,155.5500000,166.0000000,4208215
20170824,000000,166.9000000,167.0000000,157.1000000,160.3000000,1716017
20170825,000000,160.8000000,164.0000000,157.5500000,163.5000000,951728
20170828,000000,162.9000000,165.9000000,161.1500000,164.2500000,609735
20170829,000000,163.8500000,165.9500000,162.0000000,162.8000000,591812
20170830,000000,163.2000000,165.4000000,162.7500000,164.0000000,637470
20170831,000000,163.6000000,170.1500000,163.4500000,169.6000000,1469189
20170901,000000,169.8500000,172.0000000,167.7000000,169.8000000,600145
20170904,000000,168.3500000,172.2500000,167.2500000,169.0000000,359075
20170905,000000,168.4500000,171.4000000,163.4000000,163.4500000,828615
20170906,000000,163.3000000,164.9500000,160.1500000,164.1500000,437049
20170907,000000,164.5500000,165.8000000,162.6000000,163.9000000,409759
20170908,000000,163.0500000,164.6500000,162.1500000,162.8500000,429832
20170911,000000,162.9500000,163.6000000,159.0500000,159.9500000,533041
20170912,000000,161.1500000,162.3500000,160.0500000,161.1000000,356263
20170913,000000,161.2500000,162.6000000,160.1000000,160.9500000,641752
20170914,000000,159.4000000,159.5500000,153.0000000,153.7000000,1098372
20170915,000000,153.4000000,155.8000000,149.1000000,154.7000000,2911767
20170918,000000,155.0000000,157.7000000,154.1000000,156.9000000,678385
20170919,000000,157.0000000,157.5000000,153.0500000,153.3000000,263906
20170920,000000,153.1000000,156.0000000,152.7000000,154.7500000,208743
20170921,000000,154.7500000,155.7000000,150.8000000,152.5000000,822830
20170922,000000,152.2500000,154.0500000,149.1500000,153.8000000,535618
20170925,000000,153.8000000,159.0000000,152.1000000,157.8000000,851390
20170926,000000,158.0500000,158.4000000,153.3500000,153.3500000,589288
20170927,000000,153.0000000,155.1000000,152.0000000,152.8500000,396669
20170928,000000,153.0500000,153.9000000,151.0500000,151.4000000,304850
20170929,000000,151.3500000,152.9000000,150.4500000,151.1000000,421898
20171002,000000,151.3500000,152.1500000,150.0000000,150.0500000,291190
20171003,000000,150.4500000,150.5000000,147.7000000,149.0000000,367668
20171004,000000,148.7000000,150.5000000,147.1500000,148.8000000,444182
20171005,000000,148.8500000,150.4000000,146.5000000,147.8000000,473661
20171006,000000,148.1500000,151.4000000,148.1500000,148.6500000,455154
20171009,000000,148.8000000,153.7000000,148.8000000,152.0000000,436442
20171010,000000,152.9000000,153.8500000,148.3500000,148.4000000,624860
20171011,000000,148.4500000,150.4500000,146.3000000,146.3000000,1067571
20171012,000000,146.9500000,148.8500000,144.7000000,145.0000000,743696
20171013,000000,145.7000000,147.1500000,143.8000000,145.0000000,1538543
20171016,000000,145.2000000,148.0000000,144.2500000,145.1000000,694739
20171017,000000,145.3000000,149.7500000,143.7000000,146.4500000,1792424
20171018,000000,147.0500000,155.5000000,146.5000000,151.9500000,3476529
20171019,000000,152.1500000,154.6000000,148.7000000,153.0000000,1442188
20171020,000000,153.0500000,153.9500000,149.8000000,152.7000000,391659
20171023,000000,152.6500000,155.2500000,151.0000000,152.9000000,502242
20171024,000000,152.6500000,154.2500000,148.1500000,150.0000000,577413
20171025,000000,150.0000000,151.3500000,148.0500000,148.9500000,469196
20171026,000000,149.2500000,149.9500000,146.1500000,149.1000000,483154
20171027,000000,148.9500000,154.4000000,148.9500000,151.7000000,1230523
20171030,000000,153.0000000,153.9000000,149.4000000,150.5000000,692652
20171031,000000,150.8500000,152.2500000,148.6000000,149.4500000,410720
20171101,000000,148.8500000,149.9500000,147.4000000,147.7000000,399437
20171102,000000,148.3000000,149.4500000,146.5500000,147.4000000,482258
20171103,000000,147.4000000,149.2500000,146.6500000,146.8500000,389955
20171107,000000,147.7000000,149.0000000,146.8500000,147.8500000,438427
20171108,000000,147.0500000,149.2000000,146.3000000,147.2000000,473649
20171109,000000,147.7500000,148.6000000,147.0500000,147.3000000,295468
20171110,000000,147.5500000,147.9000000,146.3000000,146.6000000,308393
20171113,000000,146.6500000,148.4000000,145.0000000,146.0000000,477574
20171114,000000,146.5000000,148.9000000,145.0000000,145.4500000,541682
20171115,000000,145.7000000,146.0500000,138.7500000,138.7500000,530790
20171116,000000,139.6000000,140.4500000,131.1500000,135.7000000,1215056
20171117,000000,136.3000000,142.0000000,135.5000000,136.9000000,794318
20171120,000000,137.1500000,139.7000000,135.9500000,137.5000000,386729
20171121,000000,137.9000000,145.5500000,137.7500000,143.6000000,1397390
20171122,000000,143.2000000,147.7500000,142.7500000,144.9500000,531670
20171123,000000,145.1000000,146.3500000,143.2000000,143.6000000,304739
20171124,000000,144.0000000,145.3000000,140.1000000,143.1000000,322353
20171127,000000,143.1000000,147.9500000,142.3500000,146.4500000,644640
20171128,000000,146.4000000,149.5000000,143.6500000,144.1000000,1917674
20171129,000000,145.0000000,146.5000000,140.3500000,141.7500000,887975
20171130,000000,141.1500000,142.0000000,138.1000000,138.1000000,526643
20171201,000000,136.6500000,139.9000000,135.4500000,137.2000000,459788
20171204,000000,137.8000000,138.0000000,133.0000000,134.4000000,674037
20171205,000000,134.8000000,136.4000000,131.6000000,132.9000000,489783
20171206,000000,133.9000000,143.4000000,132.5000000,143.4000000,1286723
20171207,000000,143.5000000,143.7000000,134.3000000,135.1500000,989964
20171208,000000,135.9000000,137.2000000,134.6000000,134.7500000,377458
20171211,000000,134.6000000,139.6000000,134.6000000,139.0000000,394709
20171212,000000,138.8000000,139.5000000,137.5000000,137.7500000,204907
20171213,000000,137.7500000,137.8000000,135.0000000,135.9500000,460147
20171214,000000,136.8500000,137.1500000,135.5000000,136.0000000,298669
20171215,000000,136.5000000,140.0000000,135.5500000,140.0000000,1142881
20171218,000000,135.0000000,137.3000000,133.1000000,133.5000000,1020768
20171219,000000,134.1000000,136.7000000,133.5000000,134.0000000,533052
20171220,000000,134.4500000,134.6000000,129.3000000,129.6500000,935839
20171221,000000,131.3000000,131.8000000,120.1500000,126.4000000,1394378
20171222,000000,124.5000000,127.8000000,121.9000000,127.4000000,1106080
20171225,000000,126.8000000,129.8500000,126.1500000,129.8000000,633127
20171226,000000,129.8000000,136.4000000,128.5500000,136.0000000,1687275
20171227,000000,136.4500000,143.2500000,136.4500000,140.4000000,2323811
20171228,000000,141.3000000,142.8000000,138.1000000,141.3000000,631182
20171229,000000,141.0500000,148.0000000,140.0500000,147.7500000,1668294
20180103,000000,148.1000000,157.1500000,148.0500000,155.7500000,2064478
20180104,000000,156.4500000,158.9000000,151.0500000,154.2000000,967006
20180105,000000,153.9000000,155.5500000,153.4000000,154.5000000,543694
20180109,000000,154.5000000,155.8500000,151.3000000,155.6000000,1156387
20180110,000000,155.6000000,157.3500000,153.7500000,154.7000000,778369
20180111,000000,154.7000000,155.3000000,151.0500000,155.0000000,707950
20180112,000000,154.3500000,156.2000000,151.6500000,152.6500000,521414
20180115,000000,153.0000000,154.9500000,152.6000000,154.9500000,360443
20180116,000000,154.5000000,155.0000000,152.1500000,154.0000000,594565
20180117,000000,153.0000000,153.4000000,148.3000000,150.6500000,898297
20180118,000000,151.2000000,152.1500000,149.5500000,149.9000000,542912
20180119,000000,149.9000000,150.4000000,146.2000000,147.0000000,521908
20180122,000000,147.6500000,155.0000000,147.0000000,153.0000000,1160216
20180123,000000,153.2500000,159.0000000,152.0500000,154.3000000,1956920
20180124,000000,153.6000000,154.6000000,152.0500000,152.9500000,451524
20180125,000000,152.9000000,153.9500000,149.5000000,150.0000000,836264
20180126,000000,150.5500000,150.9000000,147.5000000,149.2000000,487721
20180129,000000,148.5500000,150.5000000,145.0000000,145.2000000,597653
20180130,000000,145.3000000,147.4000000,141.0000000,145.0000000,575610
20180131,000000,145.6500000,146.8500000,142.3500000,146.0500000,587462
20180201,000000,145.9500000,149.9500000,145.9500000,147.5500000,604225
20180202,000000,148.2000000,149.1000000,144.1000000,144.3000000,483098
20180205,000000,143.9500000,145.3500000,140.4000000,142.3000000,659330
20180206,000000,138.4500000,139.5000000,132.6000000,135.2500000,1197062
20180207,000000,136.9500000,138.0000000,135.5000000,136.9000000,425254
20180208,000000,136.6000000,139.0000000,135.0500000,135.9000000,521799
20180209,000000,130.9500000,134.8000000,130.8000000,134.0000000,687024
20180212,000000,134.0000000,139.5000000,133.5000000,138.2500000,617478
20180213,000000,139.4000000,140.2500000,137.9500000,138.7000000,284988
20180214,000000,139.1500000,141.6500000,137.1000000,139.7000000,616033
20180215,000000,141.6500000,148.7500000,141.1000000,147.2500000,1337269
20180216,000000,147.9000000,151.9000000,144.0000000,145.3000000,1206797
20180219,000000,145.7000000,149.5000000,145.7000000,146.7000000,441332
20180220,000000,145.9500000,148.0000000,141.7500000,143.8500000,738590
20180221,000000,142.7000000,145.7500000,142.4000000,144.3000000,391225
20180222,000000,143.4000000,149.7000000,143.4000000,147.1500000,1226474
20180226,000000,147.8500000,150.5000000,146.3000000,148.5000000,685215
20180227,000000,147.6000000,148.9000000,146.0000000,146.6000000,398912
20180228,000000,146.5500000,146.6500000,143.1500000,144.0000000,251569
20180301,000000,143.2500000,145.9000000,142.2000000,145.9000000,390186
20180302,000000,144.8500000,144.9000000,140.6000000,140.6500000,598891
20180305,000000,140.7500000,141.8500000,140.0500000,141.0000000,347872
20180306,000000,141.6000000,142.7000000,139.6000000,140.0000000,338845
20180307,000000,139.4500000,140.1000000,135.0000000,139.9500000,391669
20180309,000000,139.3500000,143.2500000,137.9000000,138.2500000,662128
20180312,000000,140.4000000,140.4500000,136.0500000,136.4500000,760689
20180313,000000,137.0000000,139.7500000,136.1000000,138.7000000,462768
20180314,000000,139.4000000,139.4000000,132.3000000,132.3000000,1238140
20180315,000000,133.9500000,135.6500000,132.3000000,134.8500000,871680
20180316,000000,134.5500000,136.6000000,133.3500000,136.6000000,691992
20180319,000000,135.6000000,136.0000000,132.6000000,132.6000000,922616
20180320,000000,132.9000000,133.9500000,131.6500000,133.6500000,550750
20180321,000000,134.1000000,137.8500000,133.8000000,136.8000000,788975
20180322,000000,136.4000000,137.2500000,134.0000000,134.0000000,656719
20180323,000000,133.3000000,133.8500000,131.6000000,132.6500000,397362
20180326,000000,132.3000000,133.0500000,129.2500000,129.3000000,417402
20180327,000000,130.0000000,131.9500000,129.5000000,129.9000000,505932
20180328,000000,129.6000000,129.9000000,125.3500000,126.5500000,867329
20180329,000000,126.8000000,129.1500000,126.4000000,127.6000000,416987
20180330,000000,128.2500000,128.7000000,123.4500000,124.0500000,1694899
20180402,000000,124.2000000,126.2500000,123.2500000,124.3000000,1244325
20180403,000000,124.5000000,130.6000000,123.8500000,130.5000000,1439854
20180404,000000,131.6000000,137.9000000,130.8000000,136.2000000,2837338
20180405,000000,137.0500000,139.1000000,127.4500000,130.4000000,3268971
20180406,000000,130.4000000,130.9500000,125.4500000,126.1500000,1115245
20180409,000000,125.8000000,125.8000000,80.0000000,101.8500000,7437738
20180410,000000,100.1500000,114.7000000,99.0500000,111.4500000,4293231
20180411,000000,111.0000000,118.5000000,105.5000000,106.0000000,4035581
20180412,000000,107.8500000,114.6000000,107.4000000,113.6000000,2039666
20180413,000000,113.9000000,116.3000000,111.5500000,112.0500000,1272425
20180416,000000,110.7500000,114.6500000,107.0000000,110.6500000,1055768
20180417,000000,113.9500000,115.5500000,112.2500000,113.7500000,718631
20180418,000000,114.0000000,117.4500000,113.7500000,116.1500000,1019403
20180419,000000,117.3000000,119.0000000,115.1500000,116.1000000,727099
20180420,000000,116.2000000,124.4500000,115.1000000,122.9500000,2348261
20180423,000000,123.2000000,125.4000000,120.4500000,121.6500000,1201556
20180424,000000,121.9000000,123.3000000,120.5000000,121.2000000,504685
20180425,000000,120.4500000,120.9000000,118.5000000,119.3000000,413302
20180426,000000,119.4000000,121.3000000,118.9500000,119.9000000,557205
20180427,000000,120.0000000,121.8000000,119.0500000,120.2000000,416554
20180428,000000,120.0500000,120.4000000,119.1500000,120.3000000,150850
20180430,000000,120.3500000,122.0000000,119.5500000,120.2000000,291756
20180502,000000,120.2000000,120.6500000,118.0000000,118.3500000,589143
20180503,000000,118.1500000,119.7500000,117.9500000,118.6500000,585979
20180504,000000,118.7000000,119.3500000,117.4500000,118.6000000,331943
20180507,000000,118.6500000,119.5500000,118.3000000,118.8000000,252069
20180508,000000,118.8000000,118.9500000,116.3000000,116.8500000,427789
20180510,000000,117.1500000,117.9000000,114.5000000,115.2000000,542458
20180511,000000,115.2500000,117.4500000,114.8500000,116.0000000,523051
20180514,000000,116.0500000,116.5000000,114.8500000,115.5000000,456562
20180515,000000,115.6500000,115.6500000,112.7000000,113.3500000,673495
20180516,000000,113.6000000,113.9500000,112.0000000,113.4500000,486006
20180517,000000,113.4500000,115.0000000,112.7000000,114.6000000,257023
20180518,000000,114.6000000,115.8000000,113.7500000,114.3500000,407523
20180521,000000,114.5500000,115.8000000,113.5500000,113.6000000,328498
20180522,000000,114.0500000,115.4000000,113.4000000,115.0500000,327798
20180523,000000,115.0000000,115.3500000,113.5500000,113.8000000,168869
20180524,000000,113.8000000,115.0000000,108.3500000,108.6000000,1298242
20180525,000000,108.6000000,111.8500000,106.2000000,110.9000000,911310
20180528,000000,111.0000000,111.8000000,108.4000000,109.6000000,382038
20180529,000000,109.8000000,110.4500000,106.8000000,109.0000000,686682
20180530,000000,108.9000000,110.8000000,108.8000000,110.8000000,318715
20180531,000000,111.1000000,113.7500000,110.1000000,111.8500000,1049946
20180601,000000,111.8500000,112.6000000,110.7000000,110.7000000,368696
20180604,000000,110.4500000,110.7000000,107.7000000,107.8000000,598837
20180605,000000,107.9000000,110.0000000,106.9500000,108.8000000,696995
20180606,000000,108.9500000,111.5000000,108.4500000,109.7500000,495639
20180607,000000,110.5000000,112.3500000,109.3000000,110.6000000,739201
20180608,000000,110.4000000,110.8000000,108.2500000,109.5500000,430924
20180609,000000,109.5500000,110.2500000,108.1500000,109.6000000,52936
20180611,000000,109.8000000,113.9500000,109.1000000,113.9000000,446208
20180613,000000,113.8500000,115.9500000,112.0000000,113.9500000,798766
20180614,000000,113.8000000,115.3000000,112.2000000,114.9500000,532438
20180615,000000,114.8000000,114.8500000,107.3500000,107.3500000,1229426
20180618,000000,108.0000000,108.7500000,104.3500000,104.9500000,852561
20180619,000000,104.1500000,104.5500000,97.0000000,100.0500000,1047685
20180620,000000,101.1000000,104.3500000,100.1500000,103.6500000,879778
20180621,000000,103.7000000,104.1000000,101.7500000,102.7000000,292683
20180622,000000,102.8500000,103.1500000,98.7000000,99.4500000,589684
20180625,000000,99.7000000,100.1000000,95.6000000,95.8500000,600370
20180626,000000,96.3500000,98.9500000,95.8500000,97.0000000,743168
20180627,000000,97.0500000,97.9500000,94.3500000,96.3000000,865302
20180628,000000,96.2500000,96.9000000,94.7000000,96.0500000,426732
20180629,000000,96.2500000,99.0000000,95.6500000,98.0500000,588605
20180702,000000,97.9000000,102.3500000,97.0000000,101.3500000,958940
20180703,000000,101.4500000,102.3500000,99.6000000,100.4000000,469095
20180704,000000,100.7000000,102.0000000,100.6500000,102.0000000,437619
20180705,000000,101.5500000,105.8500000,101.5500000,105.5000000,802989
20180706,000000,106.0000000,106.6500000,104.0000000,105.9000000,495710
20180709,000000,105.9000000,107.9500000,105.5500000,107.5000000,492432
20180710,000000,107.5500000,107.9000000,106.1000000,106.3000000,307008
20180711,000000,106.0500000,106.3000000,103.1500000,103.3500000,449812
20180712,000000,103.5500000,104.2500000,102.0000000,104.2500000,540329
20180713,000000,104.2500000,105.4500000,103.2500000,103.5000000,410834
20180716,000000,103.7500000,104.2000000,101.0500000,101.7500000,479946
20180717,000000,100.9500000,102.5500000,99.0500000,99.5500000,814667
20180718,000000,99.6000000,100.3000000,96.1000000,96.2500000,1144652
20180719,000000,96.4000000,97.7500000,94.7500000,95.2000000,890026
20180720,000000,95.2000000,98.3500000,92.4000000,95.5000000,1282701
20180723,000000,95.6000000,99.5000000,95.5000000,97.1000000,660447
20180724,000000,97.3000000,98.7500000,95.1000000,96.0000000,442899
20180725,000000,95.9500000,96.8000000,94.5000000,94.8000000,456373
20180726,000000,94.9500000,96.7500000,94.9500000,95.4000000,305300
20180727,000000,95.4500000,95.8500000,93.5500000,95.2000000,286916
20180730,000000,94.9500000,95.4500000,93.7000000,94.1500000,484884
20180731,000000,94.1000000,94.9500000,92.8000000,92.8000000,377122
20180801,000000,92.8000000,93.4500000,91.2500000,92.5000000,315069
20180802,000000,92.6500000,94.5000000,90.8500000,91.1500000,597870
20180803,000000,91.3500000,93.2500000,90.3500000,92.5500000,437604
20180806,000000,92.6000000,96.5000000,91.5500000,94.8000000,1304591
20180807,000000,94.9000000,96.9000000,94.8500000,95.6500000,509370
20180808,000000,95.6000000,96.3500000,91.3000000,91.3000000,788957
20180809,000000,91.0000000,93.2500000,82.0000000,93.1500000,1422642
20180810,000000,91.0000000,93.4500000,88.0000000,88.7000000,887137
20180813,000000,89.2000000,90.8500000,87.0000000,89.3500000,458969
20180814,000000,89.5500000,90.8500000,87.0000000,88.3000000,587115
20180815,000000,88.3500000,89.2000000,84.0000000,84.8500000,804436
20180816,000000,85.2500000,87.1500000,84.0000000,86.3000000,453998
20180817,000000,86.3500000,88.0000000,85.6000000,86.7500000,348108
20180820,000000,86.7500000,88.4500000,86.2500000,88.2500000,271894
20180821,000000,88.3500000,89.2000000,86.6500000,88.8500000,466859
20180822,000000,89.3000000,94.5000000,87.8500000,92.1500000,1564852
20180823,000000,92.6500000,96.2500000,90.6500000,95.3000000,954270
20180824,000000,95.3500000,97.0000000,93.2000000,95.1000000,752525
20180827,000000,95.1500000,97.8500000,93.0500000,93.6000000,533352
20180828,000000,93.8500000,96.7000000,92.1000000,93.4500000,518474
20180829,000000,93.6000000,94.8500000,92.6500000,93.3000000,335950
20180830,000000,93.1500000,93.8000000,90.7000000,91.2500000,349940
20180831,000000,91.3000000,91.7500000,89.0500000,89.2500000,482764
20180903,000000,89.3500000,90.8000000,88.6500000,89.1000000,352093
